date,time,press
2022-12-10,21:00,830.2
2022-12-10,22:00,808.2
2022-12-10,23:00,-
2022-12-11,00:00,801.1
2022-12-11,01:00,-
2022-12-11,02:00,-
2022-12-11,03:00,-
2022-12-11,04:00,-
2022-12-11,05:00,-
2022-12-11,06:00,-
2022-12-11,07:00,-
2022-12-11,08:00,-
2022-12-11,09:00,831.2
2022-12-11,10:00,-
2022-12-11,11:00,-
2022-12-11,12:00,-
2022-12-11,13:00,-
2022-12-11,14:00,-
2022-12-11,15:00,-
2022-12-11,16:00,-
2022-12-11,17:00,-
2022-12-11,18:00,810.2
2022-12-11,19:00,828.8
2022-12-11,20:00,838.7
2022-12-11,21:00,840
2022-12-11,22:00,850.5
2022-12-11,23:00,850.3
2022-12-12,00:00,849.3
2022-12-12,01:00,838.8
2022-12-12,02:00,804.6
2022-12-12,03:00,-
2022-12-12,04:00,-
2022-12-12,05:00,-
2022-12-12,06:00,-
2022-12-12,07:00,-
2022-12-12,08:00,-
2022-12-12,09:00,-
2022-12-12,10:00,810.4
2022-12-12,11:00,-
2022-12-12,12:00,-
2022-12-12,13:00,-
2022-12-12,14:00,-
2022-12-12,15:00,-
2022-12-12,16:00,-
2022-12-12,17:00,-
2022-12-12,18:00,808.3
2022-12-12,19:00,821.5
2022-12-12,20:00,821.1
2022-12-12,21:00,818.9
2022-12-12,22:00,814
2022-12-12,23:00,821.6
2022-12-13,00:00,821.6
2022-12-13,01:00,825.2
2022-12-13,02:00,828.3
2022-12-13,03:00,827.7
2022-12-13,04:00,834.4
2022-12-13,05:00,828.3
2022-12-13,06:00,833.8
2022-12-13,07:00,837.2
2022-12-13,08:00,834.1
2022-12-13,09:00,831.8
2022-12-13,10:00,811.7
2022-12-13,11:00,802.6
2022-12-13,12:00,-
2022-12-13,13:00,-
2022-12-13,14:00,-
2022-12-13,15:00,-
2022-12-13,16:00,-
2022-12-13,17:00,-
2022-12-13,18:00,818.2
2022-12-13,19:00,829.8
2022-12-13,20:00,837
2022-12-13,21:00,840.7
2022-12-13,22:00,842.9
2022-12-13,23:00,842.9
2022-12-14,00:00,848.8
2022-12-14,01:00,853.2
2022-12-14,02:00,852.2
2022-12-14,03:00,852.6
2022-12-14,04:00,851.4
2022-12-14,05:00,846.8
2022-12-14,06:00,831.3
2022-12-14,07:00,823
2022-12-14,08:00,832.2
2022-12-14,09:00,824.4
2022-12-14,10:00,-
2022-12-14,11:00,-
2022-12-14,12:00,-
2022-12-14,13:00,-
2022-12-14,14:00,-
2022-12-14,15:00,-
2022-12-14,16:00,-
2022-12-14,17:00,-
2022-12-14,18:00,814.9
2022-12-14,19:00,835.8
2022-12-14,20:00,841.4
2022-12-14,21:00,839.3
2022-12-14,22:00,839.9
2022-12-14,23:00,830.3
2022-12-15,00:00,826.3
2022-12-15,01:00,825
2022-12-15,02:00,808.2
2022-12-15,03:00,-
2022-12-15,04:00,-
2022-12-15,05:00,-
2022-12-15,06:00,-
2022-12-15,07:00,-
2022-12-15,08:00,-
2022-12-15,09:00,812.9
2022-12-15,10:00,831.2
2022-12-15,11:00,800.7
2022-12-15,12:00,-
2022-12-15,13:00,-
2022-12-15,14:00,-
2022-12-15,15:00,-
2022-12-15,16:00,-
2022-12-15,17:00,-
2022-12-15,18:00,824.2
2022-12-15,19:00,843.8
2022-12-15,20:00,845.3
2022-12-15,21:00,833.6
2022-12-15,22:00,813.2
2022-12-15,23:00,-
2022-12-16,00:00,-
2022-12-16,01:00,-
2022-12-16,02:00,-
2022-12-16,03:00,-
2022-12-16,04:00,-
2022-12-16,05:00,-
2022-12-16,06:00,-
2022-12-16,07:00,-
2022-12-16,08:00,-
2022-12-16,09:00,-
2022-12-16,10:00,824.9
2022-12-16,11:00,807.6
2022-12-16,12:00,-
2022-12-16,13:00,-
2022-12-16,14:00,-
2022-12-16,15:00,-
2022-12-16,16:00,-
2022-12-16,17:00,-
2022-12-16,18:00,818.6
2022-12-16,19:00,839.4
2022-12-16,20:00,829.3
2022-12-16,21:00,823
2022-12-16,22:00,-
2022-12-16,23:00,-
2022-12-17,00:00,-
2022-12-17,01:00,-
2022-12-17,02:00,-
2022-12-17,03:00,-
2022-12-17,04:00,-
2022-12-17,05:00,-
2022-12-17,06:00,-
2022-12-17,07:00,-
2022-12-17,08:00,-
2022-12-17,09:00,-
2022-12-17,10:00,813.4
2022-12-17,11:00,808.9
2022-12-17,12:00,-
2022-12-17,13:00,-
2022-12-17,14:00,-
2022-12-17,15:00,-
2022-12-17,16:00,-
2022-12-17,17:00,811.9
2022-12-17,18:00,820.9
2022-12-17,19:00,825.8
2022-12-17,20:00,830
2022-12-17,21:00,831.8
2022-12-17,22:00,836.8
2022-12-17,23:00,840.1
2022-12-18,00:00,845.8
2022-12-18,01:00,853.6
2022-12-18,02:00,862.9
2022-12-18,03:00,874.2
2022-12-18,04:00,883.8
2022-12-18,05:00,881.8
2022-12-18,06:00,884.1
2022-12-18,07:00,888.3
2022-12-18,08:00,891.2
2022-12-18,09:00,876.9
2022-12-18,10:00,855.1
2022-12-18,11:00,843.1
2022-12-18,12:00,834.2
2022-12-18,13:00,814.6
2022-12-18,14:00,811.8
2022-12-18,15:00,815.7
2022-12-18,16:00,824.9
2022-12-18,17:00,844.2
2022-12-18,18:00,863.5
2022-12-18,19:00,882.5
2022-12-18,20:00,897.9
2022-12-18,21:00,917.3
2022-12-18,22:00,927.3
2022-12-18,23:00,933.5
2022-12-19,00:00,933.9
2022-12-19,01:00,919
2022-12-19,02:00,911.7
2022-12-19,03:00,907.8
2022-12-19,04:00,902
2022-12-19,05:00,892.8
2022-12-19,06:00,894.7
2022-12-19,07:00,876.7
2022-12-19,08:00,933.7
2022-12-19,09:00,891.5
2022-12-19,10:00,851.4
2022-12-19,11:00,845.3
2022-12-19,12:00,819.5
2022-12-19,13:00,-
2022-12-19,14:00,-
2022-12-19,15:00,-
2022-12-19,16:00,801.5
2022-12-19,17:00,823.8
2022-12-19,18:00,852.9
2022-12-19,19:00,876.3
2022-12-19,20:00,899.7
2022-12-19,21:00,916.2
2022-12-19,22:00,897.5
2022-12-19,23:00,907.2
2022-12-20,00:00,871.9
2022-12-20,01:00,844.8
2022-12-20,02:00,829.6
2022-12-20,03:00,812.9
2022-12-20,04:00,815.2
2022-12-20,05:00,-
2022-12-20,06:00,-
2022-12-20,07:00,-
2022-12-20,08:00,-
2022-12-20,09:00,873.4
2022-12-20,10:00,831
2022-12-20,11:00,825.4
2022-12-20,12:00,805.6
2022-12-20,13:00,-
2022-12-20,14:00,-
2022-12-20,15:00,-
2022-12-20,16:00,-
2022-12-20,17:00,-
2022-12-20,18:00,830
2022-12-20,19:00,858.6
2022-12-20,20:00,856.8
2022-12-20,21:00,873.9
2022-12-20,22:00,870.2
2022-12-20,23:00,844.6
2022-12-21,00:00,813.3
2022-12-21,01:00,-
2022-12-21,02:00,-
2022-12-21,03:00,-
2022-12-21,04:00,-
2022-12-21,05:00,-
2022-12-21,06:00,-
2022-12-21,07:00,-
2022-12-21,08:00,-
2022-12-21,09:00,853.5
2022-12-21,10:00,812.9
2022-12-21,11:00,814.8
2022-12-21,12:00,-
2022-12-21,13:00,-
2022-12-21,14:00,-
2022-12-21,15:00,-
2022-12-21,16:00,-
2022-12-21,17:00,-
2022-12-21,18:00,821.3
2022-12-21,19:00,845.5
2022-12-21,20:00,855.5
2022-12-21,21:00,858.1
2022-12-21,22:00,853.3
2022-12-21,23:00,836.2
2022-12-22,00:00,819.9
2022-12-22,01:00,821.9
2022-12-22,02:00,806
2022-12-22,03:00,-
2022-12-22,04:00,-
2022-12-22,05:00,-
2022-12-22,06:00,-
2022-12-22,07:00,-
2022-12-22,08:00,-
2022-12-22,09:00,836.7
2022-12-22,10:00,804.2
2022-12-22,11:00,-
2022-12-22,12:00,-
2022-12-22,13:00,-
2022-12-22,14:00,-
2022-12-22,15:00,-
2022-12-22,16:00,-
2022-12-22,17:00,-
2022-12-22,18:00,813.4
2022-12-22,19:00,834.6
2022-12-22,20:00,843.7
2022-12-22,21:00,844.2
2022-12-22,22:00,848.8
2022-12-22,23:00,848
2022-12-23,00:00,833.1
2022-12-23,01:00,831.2
2022-12-23,02:00,833
2022-12-23,03:00,806.5
2022-12-23,04:00,-
2022-12-23,05:00,-
2022-12-23,06:00,-
2022-12-23,07:00,-
2022-12-23,08:00,-
2022-12-23,09:00,828.9
2022-12-23,10:00,-
2022-12-23,11:00,-
2022-12-23,12:00,-
2022-12-23,13:00,-
2022-12-23,14:00,-
2022-12-23,15:00,-
2022-12-23,16:00,-
2022-12-23,17:00,-
2022-12-23,18:00,812.2
2022-12-23,19:00,831.8
2022-12-23,20:00,840.2
2022-12-23,21:00,845.6
2022-12-23,22:00,851.1
2022-12-23,23:00,853.7
2022-12-24,00:00,846.9
2022-12-24,01:00,838.3
2022-12-24,02:00,838.3
2022-12-24,03:00,831.5
2022-12-24,04:00,806.1
2022-12-24,05:00,808.2
2022-12-24,06:00,814.5
2022-12-24,07:00,-
2022-12-24,08:00,-
2022-12-24,09:00,826.3
2022-12-24,10:00,800.6
2022-12-24,11:00,-
2022-12-24,12:00,-
2022-12-24,13:00,-
2022-12-24,14:00,-
2022-12-24,15:00,-
2022-12-24,16:00,-
2022-12-24,17:00,-
2022-12-24,18:00,816.3
2022-12-24,19:00,840.4
2022-12-24,20:00,846.3
2022-12-24,21:00,849.1
2022-12-24,22:00,852
2022-12-24,23:00,845.4
2022-12-25,00:00,843
2022-12-25,01:00,832.6
2022-12-25,02:00,837.8
2022-12-25,03:00,840.6
2022-12-25,04:00,818.3
2022-12-25,05:00,802.7
2022-12-25,06:00,811.6
2022-12-25,07:00,807.8
2022-12-25,08:00,843.3
2022-12-25,09:00,845.2
2022-12-25,10:00,825.1
2022-12-25,11:00,817.8
2022-12-25,12:00,801
2022-12-25,13:00,-
2022-12-25,14:00,-
2022-12-25,15:00,-
2022-12-25,16:00,-
2022-12-25,17:00,-
2022-12-25,18:00,827.6
2022-12-25,19:00,850.2
2022-12-25,20:00,856.4
2022-12-25,21:00,858.8
2022-12-25,22:00,856.3
2022-12-25,23:00,844.9
2022-12-26,00:00,819.3
2022-12-26,01:00,811
2022-12-26,02:00,813.7
2022-12-26,03:00,802.8
2022-12-26,04:00,-
2022-12-26,05:00,-
2022-12-26,06:00,-
2022-12-26,07:00,-
2022-12-26,08:00,-
2022-12-26,09:00,845.6
2022-12-26,10:00,806.2
2022-12-26,11:00,803.1
2022-12-26,12:00,-
2022-12-26,13:00,-
2022-12-26,14:00,-
2022-12-26,15:00,-
2022-12-26,16:00,-
2022-12-26,17:00,-
2022-12-26,18:00,821.8
2022-12-26,19:00,839.7
2022-12-26,20:00,848.9
2022-12-26,21:00,852
2022-12-26,22:00,847.5
2022-12-26,23:00,841.1
2022-12-27,00:00,819.8
2022-12-27,01:00,803.4
2022-12-27,02:00,-
2022-12-27,03:00,-
2022-12-27,04:00,-
2022-12-27,05:00,-
2022-12-27,06:00,-
2022-12-27,07:00,-
2022-12-27,08:00,-
2022-12-27,09:00,-
2022-12-27,10:00,829.5
2022-12-27,11:00,804.7
2022-12-27,12:00,-
2022-12-27,13:00,-
2022-12-27,14:00,-
2022-12-27,15:00,-
2022-12-27,16:00,-
2022-12-27,17:00,-
2022-12-27,18:00,816.1
2022-12-27,19:00,832
2022-12-27,20:00,835.3
2022-12-27,21:00,832.4
2022-12-27,22:00,860.9
2022-12-27,23:00,865.6
2022-12-28,00:00,859.2
2022-12-28,01:00,861.8
2022-12-28,02:00,869.2
2022-12-28,03:00,862
2022-12-28,04:00,857.8
2022-12-28,05:00,855.2
2022-12-28,06:00,851
2022-12-28,07:00,837.8
2022-12-28,08:00,-
2022-12-28,09:00,829.9
2022-12-28,10:00,-
2022-12-28,11:00,-
2022-12-28,12:00,-
2022-12-28,13:00,-
2022-12-28,14:00,-
2022-12-28,15:00,-
2022-12-28,16:00,-
2022-12-28,17:00,-
2022-12-28,18:00,823.6
2022-12-28,19:00,846.1
2022-12-28,20:00,856.2
2022-12-28,21:00,860.3
2022-12-28,22:00,865.7
2022-12-28,23:00,856.8
2022-12-29,00:00,859.1
2022-12-29,01:00,837.3
2022-12-29,02:00,826.3
2022-12-29,03:00,821.7
2022-12-29,04:00,809.7
2022-12-29,05:00,-
2022-12-29,06:00,-
2022-12-29,07:00,-
2022-12-29,08:00,-
2022-12-29,09:00,842.2
2022-12-29,10:00,822.8
2022-12-29,11:00,-
2022-12-29,12:00,-
2022-12-29,13:00,-
2022-12-29,14:00,-
2022-12-29,15:00,-
2022-12-29,16:00,-
2022-12-29,17:00,800.9
2022-12-29,18:00,813.1
2022-12-29,19:00,829.8
2022-12-29,20:00,844.1
2022-12-29,21:00,851.6
2022-12-29,22:00,853.6
2022-12-29,23:00,854.6
2022-12-30,00:00,859.2
2022-12-30,01:00,852.2
2022-12-30,02:00,839.4
2022-12-30,03:00,817.2
2022-12-30,04:00,813.7
2022-12-30,05:00,-
2022-12-30,06:00,802
2022-12-30,07:00,-
2022-12-30,08:00,-
2022-12-30,09:00,834.8
2022-12-30,10:00,804.2
2022-12-30,11:00,804.9
2022-12-30,12:00,-
2022-12-30,13:00,-
2022-12-30,14:00,-
2022-12-30,15:00,-
2022-12-30,16:00,-
2022-12-30,17:00,-
2022-12-30,18:00,824.4
2022-12-30,19:00,840.6
2022-12-30,20:00,855.3
2022-12-30,21:00,863.2
2022-12-30,22:00,861.1
2022-12-30,23:00,847.4
2022-12-31,00:00,833.5
2022-12-31,01:00,-
2022-12-31,02:00,807.5
2022-12-31,03:00,-
2022-12-31,04:00,-
2022-12-31,05:00,801
2022-12-31,06:00,-
2022-12-31,07:00,-
2022-12-31,08:00,-
2022-12-31,09:00,831.8
2022-12-31,10:00,-
2022-12-31,11:00,800.3
2022-12-31,12:00,-
2022-12-31,13:00,-
2022-12-31,14:00,-
2022-12-31,15:00,-
2022-12-31,16:00,-
2022-12-31,17:00,-
2022-12-31,18:00,827.6
2022-12-31,19:00,848.6
2022-12-31,20:00,850.3
2022-12-31,21:00,855.1
2022-12-31,22:00,862.5
2022-12-31,23:00,872.7
